Time|Temperature|EC Val|Light|pH|Humidity
2024-08-07 14:22:19|26.2|189|863|7.09|79.0
2024-08-07 14:22:24|26.3|189|865|7.23|74.0
2024-08-07 14:22:29|26.3|189|865|7.9|76.0
2024-08-07 14:22:34|26.3|189|864|7.66|72.0
2024-08-07 14:22:39|26.3|190|863|7.73|78.0
2024-08-07 14:22:44|25.0|189|867|7.5|74.0
2024-08-07 14:22:51|25.1|190|868|7.98|80.0
2024-08-07 14:22:56|26.3|190|865|7.1|72.0
2024-08-07 14:23:02|26.9|189|864|7.65|71.0
2024-08-07 14:23:07|26.3|189|861|7.39|76.0
2024-08-07 14:23:12|26.3|189|861|7.52|73.0
2024-08-07 14:23:17|26.3|189|862|7.96|77.0
2024-08-07 14:23:22|25.2|189|866|7.88|78.0
2024-08-07 14:23:26|26.4|189|867|7.99|75.0
2024-08-07 14:23:36|26.3|189|862|7.45|78.0
2024-08-07 14:23:41|26.1|189|866|7.06|74.0
2024-08-07 14:23:46|26.3|189|865|7.52|78.0
2024-08-07 14:23:50|26.0|189|857|7.23|76.0
2024-08-07 14:23:55|26.3|189|566|7.24|70.0
2024-08-07 14:24:00|26.5|189|294|7.91|72.0
2024-08-07 14:24:05|26.3|869|840|7.3|76.0
2024-08-07 14:24:10|26.0|868|847|7.91|79.0
2024-08-07 14:24:15|26.3|500|807|7.61|80.0
2024-08-07 14:24:20|25.1|336|864|7.93|72.0
2024-08-07 14:24:26|26.4|336|863|7.86|79.0
2024-08-07 14:24:30|26.4|336|865|8.0|71.0
2024-08-07 14:24:34|26.6|337|847|7.85|77.0
2024-08-07 14:24:39|26.4|336|866|7.57|71.0
2024-08-07 14:24:51|26.3|336|867|7.38|74.0
2024-08-07 14:24:56|26.4|337|865|7.3|80.0
2024-08-07 14:25:01|26.4|336|859|7.73|78.0
2024-08-07 14:25:09|26.3|337|861|7.9|73.0
2024-08-07 14:25:13|26.3|336|863|7.65|79.0
2024-08-07 14:25:18|26.3|336|865|7.32|73.0
2024-08-07 14:25:24|26.1|336|863|7.46|70.0
2024-08-07 14:25:29|25.8|336|859|7.03|78.0
2024-08-07 14:25:34|26.4|335|857|7.64|79.0
2024-08-07 14:25:39|26.4|336|860|7.88|72.0
2024-08-07 14:25:44|25.1|336|865|7.17|72.0
2024-08-07 14:25:49|26.3|336|861|7.7|78.0
2024-08-07 14:25:53|26.3|337|863|7.88|72.0
2024-08-07 14:25:58|25.8|337|860|7.46|72.0
2024-08-07 14:26:03|26.3|337|865|7.56|72.0
2024-08-07 14:26:08|26.3|337|862|7.0|72.0
2024-08-07 14:26:14|26.3|336|860|7.47|72.0
2024-08-07 14:26:19|26.3|336|863|7.88|74.0
2024-08-07 14:26:24|26.3|336|858|7.72|77.0
2024-08-07 14:26:29|26.3|336|857|7.66|76.0
2024-08-07 14:26:34|26.3|337|863|7.45|75.0
2024-08-07 14:26:43|26.3|336|868|7.81|79.0
2024-08-07 14:26:47|26.3|335|861|7.07|76.0
2024-08-07 14:26:52|25.5|336|867|7.17|79.0
2024-08-07 14:26:57|26.3|335|860|7.2|76.0
2024-08-07 14:27:02|26.3|337|864|7.88|76.0
2024-08-07 14:27:07|26.3|335|859|7.55|80.0
2024-08-07 14:27:17|26.3|337|868|7.66|79.0
2024-08-07 14:27:21|26.2|337|867|7.24|71.0
2024-08-07 14:27:26|26.7|336|866|7.56|78.0
2024-08-07 14:27:31|27.0|336|855|7.69|73.0
2024-08-07 14:28:00|26.2|335|867|7.85|75.0
2024-08-07 14:28:09|26.2|337|860|7.02|71.0
2024-08-07 14:28:13|25.7|337|859|7.59|72.0
2024-08-07 14:28:18|26.2|336|859|7.39|76.0
2024-08-07 14:28:23|26.2|337|859|7.49|76.0
2024-08-07 14:28:28|26.1|337|868|7.81|71.0
2024-08-07 14:28:33|26.2|337|857|7.29|75.0
2024-08-07 14:28:38|26.1|337|863|7.35|73.0
2024-08-07 14:28:43|26.2|337|865|7.62|79.0
2024-08-07 14:28:53|26.2|337|857|7.46|76.0
2024-08-07 14:28:58|26.2|337|862|7.29|74.0
2024-08-07 14:32:53|26.2|336|863|7.91|74.0
2024-08-07 14:33:03|26.2|337|867|7.22|77.0
2024-08-07 14:33:08|26.2|336|867|7.22|73.0
2024-08-07 14:33:13|26.2|336|860|7.56|78.0
2024-08-07 14:33:17|26.5|335|860|7.7|76.0
2024-08-07 14:33:22|26.2|336|865|7.15|73.0
2024-08-07 14:33:27|26.2|337|861|7.07|79.0
2024-08-07 14:33:32|26.2|336|859|7.95|76.0
2024-08-07 14:33:37|26.6|336|863|7.05|75.0
2024-08-07 14:33:42|26.2|336|860|7.54|71.0
2024-08-07 14:33:48|26.2|337|860|7.06|75.0
2024-08-07 14:33:56|26.2|337|861|7.31|76.0
2024-08-07 14:34:04|26.2|337|862|7.9|78.0
2024-08-07 14:34:09|25.4|337|862|7.54|74.0
2024-08-07 14:34:14|26.1|336|862|7.77|72.0
2024-08-07 14:34:19|26.3|336|860|7.63|72.0
2024-08-07 14:34:24|26.3|336|868|7.18|75.0
2024-08-07 14:34:47|26.3|337|864|7.61|78.0
2024-08-07 14:34:52|26.4|336|851|7.25|79.0
2024-08-07 14:34:56|26.4|335|860|7.64|78.0
2024-08-07 14:35:01|26.3|337|864|7.23|79.0
2024-08-07 14:35:06|26.3|336|862|7.46|77.0
2024-08-07 14:35:11|26.3|337|859|7.48|79.0
2024-08-07 14:35:16|26.3|337|863|7.71|77.0
2024-08-07 14:35:21|26.3|336|867|7.32|77.0
2024-08-07 14:35:26|26.5|336|860|7.03|73.0
2024-08-07 14:35:31|26.3|337|860|7.3|80.0
2024-08-07 14:35:41|26.3|335|864|7.77|70.0
2024-08-07 14:35:45|26.3|336|865|7.59|78.0
2024-08-07 14:35:50|26.3|336|866|7.12|72.0
2024-08-07 14:35:55|26.3|336|862|7.29|75.0
2024-08-07 14:36:00|26.3|336|866|7.01|75.0
2024-08-07 14:36:24|26.3|336|854|7.86|71.0
2024-08-07 14:36:29|26.8|336|860|7.52|73.0
2024-08-07 14:36:39|26.3|336|859|7.97|75.0
2024-08-07 14:36:44|26.3|337|866|7.04|76.0
2024-08-07 14:36:49|26.4|336|862|7.39|72.0
2024-08-07 14:41:15|26.2|337|859|7.67|78.0
2024-08-07 14:41:20|26.2|336|861|7.58|73.0
2024-08-07 14:41:25|26.2|336|860|7.7|79.0
2024-08-07 14:41:38|26.5|336|857|7.76|73.0
2024-08-07 14:41:49|26.2|337|861|7.21|76.0
2024-08-07 14:41:54|26.2|336|861|7.31|70.0
2024-08-07 14:41:59|26.2|336|862|7.95|77.0
2024-08-07 14:42:04|25.8|336|861|7.2|70.0
2024-08-07 14:42:09|26.2|336|865|7.62|70.0
2024-08-07 14:42:17|26.2|336|863|7.55|79.0
2024-08-07 14:42:19|26.2|336|863|7.18|76.0
2024-08-07 14:42:23|26.2|336|863|7.49|73.0
2024-08-07 14:42:28|26.2|335|860|7.33|76.0
2024-08-07 14:42:33|25.6|337|860|7.03|72.0
2024-08-07 14:42:38|26.2|336|862|7.84|75.0
2024-08-07 14:43:06|26.2|337|858|7.32|76.0
2024-08-07 14:43:15|26.2|336|866|7.81|79.0
2024-08-07 14:44:39|26.4|338|857|7.5|77.0
2024-08-07 14:44:44|26.1|336|857|7.61|78.0
2024-08-07 14:44:49|26.1|337|866|7.07|76.0
2024-08-07 14:44:53|26.2|337|295|7.09|72.0
2024-08-07 14:44:58|26.1|335|479|7.19|78.0
2024-08-07 14:45:03|26.1|336|868|7.74|71.0
2024-08-07 14:45:08|26.9|900|669|7.57|73.0
2024-08-07 14:45:13|26.1|898|694|7.75|80.0
2024-08-07 14:45:18|26.1|465|865|7.21|73.0
2024-08-07 14:45:23|26.1|466|857|7.85|72.0
2024-08-07 14:45:28|25.2|465|861|7.93|70.0
2024-08-07 14:45:37|26.1|465|822|8.5|73.0
2024-08-07 14:45:42|26.6|466|821|8.1|75.0
2024-08-07 14:45:47|26.1|467|859|7.94|73.0
2024-08-07 14:45:55|26.7|465|866|7.85|70.0
2024-08-07 14:47:36|26.1|466|859|7.3|76.0
2024-08-07 14:47:41|26.1|467|864|7.05|79.0
2024-08-07 14:47:46|26.1|467|862|7.13|74.0
2024-08-07 14:47:50|26.2|465|865|7.13|73.0
2024-08-07 14:47:59|25.3|465|866|7.29|76.0
2024-08-07 14:48:04|26.1|467|866|7.44|76.0
2024-08-07 14:48:09|26.1|466|861|7.59|79.0
2024-08-07 14:48:18|26.2|214|857|7.9|76.0
2024-08-07 14:48:23|26.1|214|864|7.96|74.0
2024-08-07 14:48:28|26.1|214|736|7.1|79.0
2024-08-07 14:48:33|26.6|214|463|7.2|77.0
2024-08-07 14:48:38|26.1|214|862|7.75|76.0
2024-08-07 14:48:43|26.1|214|859|7.04|79.0
2024-08-07 14:48:53|26.1|214|863|7.61|73.0
2024-08-07 14:48:58|26.1|214|860|7.49|77.0
2024-08-07 14:49:31|26.0|214|866|7.77|72.0
2024-08-07 14:49:36|26.1|214|863|7.02|76.0
2024-08-07 14:49:41|26.0|214|861|7.05|73.0
2024-08-07 14:49:46|26.1|214|859|7.45|77.0
2024-08-07 14:49:51|26.1|213|859|7.76|73.0
2024-08-07 14:49:56|26.1|214|862|7.19|73.0
2024-08-07 14:50:01|26.1|214|857|7.94|70.0
2024-08-07 14:50:05|25.6|213|863|7.75|72.0
2024-08-07 14:50:10|26.1|213|861|7.38|74.0
2024-08-07 14:50:15|26.1|214|408|7.7|72.0
2024-08-07 14:50:20|26.1|213|602|7.15|73.0
2024-08-07 14:50:25|26.1|214|576|7.24|71.0
2024-08-07 14:50:30|26.8|213|581|7.14|77.0
2024-08-07 14:50:35|26.1|213|862|7.62|71.0
2024-08-07 14:50:40|26.1|213|306|7.55|73.0
2024-08-07 14:50:45|26.1|214|860|7.0|73.0
2024-08-07 14:50:50|26.6|214|860|7.49|73.0
2024-08-07 14:51:07|26.2|214|867|7.24|78.0
2024-08-07 14:51:12|26.0|213|866|7.56|72.0
2024-08-07 14:51:17|26.9|214|857|7.39|73.0
2024-08-07 14:51:22|26.2|214|860|7.56|77.0
2024-08-07 14:51:26|26.2|213|861|7.11|77.0
2024-08-07 14:51:36|26.2|214|865|7.96|75.0
2024-08-07 14:51:41|26.2|214|860|7.88|75.0
2024-08-07 14:51:46|26.2|214|862|7.69|71.0
2024-08-07 14:51:51|26.8|214|866|7.04|70.0
2024-08-07 14:51:56|26.2|213|865|7.68|77.0
2024-08-07 14:52:06|26.6|214|859|7.43|73.0
2024-08-07 14:52:11|26.2|214|862|7.08|71.0
2024-08-07 14:52:21|25.0|214|859|7.95|77.0
2024-08-07 14:52:26|26.1|214|864|7.96|72.0
2024-08-07 14:52:31|26.1|215|864|7.29|72.0
2024-08-07 14:52:36|26.9|214|857|7.29|77.0
2024-08-07 14:52:41|26.1|213|860|7.38|75.0
2024-08-07 14:52:46|26.1|213|860|7.55|76.0
2024-08-07 14:53:00|26.1|214|861|7.03|71.0
2024-08-07 14:53:06|26.1|214|862|7.34|79.0
2024-08-07 14:53:11|26.4|215|865|7.44|73.0
2024-08-07 14:53:16|26.1|214|860|7.6|70.0
2024-08-07 14:53:21|26.1|214|868|7.98|73.0
2024-08-07 14:53:27|26.1|214|866|7.03|72.0
2024-08-07 14:53:30|26.4|214|862|7.57|76.0
2024-08-07 14:53:35|26.1|215|867|7.42|73.0
2024-08-07 14:53:41|26.1|214|865|7.67|77.0
2024-08-07 14:53:45|26.2|214|865|7.21|78.0
2024-08-07 14:53:50|26.1|213|857|7.59|76.0
2024-08-07 14:54:10|26.1|214|863|7.15|73.0
2024-08-07 14:54:15|25.8|214|864|7.27|77.0
2024-08-07 14:54:20|26.1|213|860|7.48|74.0
2024-08-07 14:54:25|26.1|214|865|7.05|73.0
2024-08-07 14:54:30|26.1|214|864|7.64|77.0
2024-08-07 14:54:38|25.7|214|868|7.13|76.0
2024-08-07 14:54:44|26.1|214|862|7.93|79.0
2024-08-07 14:54:49|26.1|214|867|7.09|79.0
2024-08-07 14:54:54|26.1|214|855|7.45|75.0
2024-08-07 14:54:59|26.1|214|860|7.0|71.0
2024-08-07 14:55:04|26.1|214|865|7.3|77.0
2024-08-07 14:55:09|26.2|214|865|7.15|72.0
2024-08-07 14:55:14|26.1|214|861|7.82|78.0
2024-08-07 14:55:18|26.1|214|859|7.56|79.0
2024-08-07 14:55:23|26.1|214|866|7.19|71.0
2024-08-07 20:54:32|26.0|214|686|7.61|77.0
2024-08-07 20:54:37|26.0|214|683|7.97|75.0
2024-08-07 20:54:42|26.0|214|686|7.61|79.0
2024-08-07 20:54:47|26.0|214|685|7.61|78.0
2024-08-07 20:54:52|26.0|213|686|7.75|78.0
2024-08-07 20:54:57|26.0|213|681|7.84|71.0
2024-08-07 20:55:02|26.0|214|686|7.25|70.0
2024-08-07 20:55:07|26.0|214|688|7.18|77.0
2024-08-07 20:55:12|26.0|214|684|7.28|78.0
2024-08-07 20:55:17|26.0|214|684|7.93|71.0
2024-08-07 20:55:21|26.0|214|684|7.05|78.0
2024-08-07 20:55:26|26.0|213|681|7.87|74.0
2024-08-07 20:55:31|26.0|213|686|7.31|76.0
2024-08-07 20:55:36|26.0|214|686|7.6|72.0
2024-08-07 20:55:41|26.0|213|685|7.81|73.0
2024-08-07 20:55:46|26.0|214|367|7.73|73.0
2024-08-07 20:55:51|26.0|213|344|7.33|74.0
2024-08-07 20:55:56|25.5|214|350|7.93|72.0
2024-08-07 20:56:01|26.0|769|686|7.38|77.0
2024-08-07 20:56:06|25.1|767|687|7.93|80.0
2024-08-07 20:56:10|26.0|770|686|7.45|72.0
2024-08-07 20:56:15|26.0|420|685|7.05|74.0
2024-08-07 20:56:20|26.0|420|685|7.7|72.0
2024-08-07 20:56:25|26.0|419|683|7.97|72.0
2024-08-07 20:56:30|26.0|420|683|7.18|79.0
2024-08-07 20:56:35|26.0|420|683|7.04|74.0
2024-08-07 20:56:40|26.0|420|682|7.14|80.0
2024-08-07 20:56:45|26.0|420|682|7.7|76.0
2024-08-07 20:56:50|26.0|418|684|7.35|74.0
2024-08-07 20:56:55|25.5|420|683|7.0|77.0
2024-08-07 20:56:59|26.0|420|682|7.42|70.0
2024-08-07 20:57:04|26.0|419|684|7.51|76.0
2024-08-07 20:57:09|26.0|419|683|7.58|76.0
2024-08-07 20:57:14|26.0|420|683|7.97|75.0
2024-08-07 20:57:24|26.0|419|684|7.59|71.0
2024-08-07 20:58:27|26.0|420|684|7.05|76.0
2024-08-07 20:59:27|26.0|420|683|7.52|79.0
2024-08-07 21:00:27|26.0|419|684|7.71|76.0
2024-08-07 21:01:28|26.0|420|680|7.22|71.0
2024-08-07 21:02:27|26.0|419|683|7.07|72.0
2024-08-07 21:03:27|26.4|419|682|7.26|72.0
2024-08-07 21:04:27|26.0|420|684|7.19|76.0
2024-08-07 21:05:27|26.0|419|686|7.44|71.0
2024-08-07 21:06:27|26.0|419|684|7.03|71.0
2024-08-07 21:07:27|26.0|419|682|7.31|74.0
2024-08-07 21:08:27|26.0|420|682|7.04|73.0
2024-08-07 21:08:50|26.0|419|683|7.61|76.0
2024-08-07 21:08:55|26.0|421|684|7.99|75.0
2024-08-07 21:09:00|26.0|420|686|7.58|75.0
2024-08-07 21:09:05|26.0|419|686|7.63|76.0
2024-08-07 21:09:10|26.0|419|686|8.53|71.0
2024-08-07 21:09:14|26.0|420|686|9.83|73.0
2024-08-07 21:09:19|26.0|420|685|8.68|77.0
2024-08-07 21:09:24|26.0|419|686|9.72|73.0
2024-08-07 21:09:29|26.1|419|684|11.76|75.0
2024-08-07 21:09:34|26.5|419|686|7.99|74.0
2024-08-07 21:09:39|26.2|420|682|7.32|72.0
2024-08-07 21:09:44|26.1|420|684|7.17|73.0
2024-08-07 21:09:49|26.1|419|683|7.27|77.0
